,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
13022,Marketplace Central,Grocery,18711,1,620,28,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13023,Zest Market,Grocery,23221,1,2960,171,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13024,Zest Market,Grocery,19444,1,1560,387,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13025,Marketplace Central,Grocery,203,4,22600,33,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13026,Marketplace Central,Grocery,13896,1,1080,39,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13027,Marketplace Central,Grocery,20747,1,2160,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13028,Marketplace Central,Grocery,14271,1,910,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13029,Family Grocers,Grocery,10013,1,2380,92,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13030,Marketplace Central,Grocery,21979,1,3200,184,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13031,Marketplace Central,Grocery,9483,1,1790,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13032,Family Grocers,Grocery,13752,1,2380,151,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13033,Marketplace Central,Grocery,26391,1,22720,300,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13034,Family Grocers,Grocery,5779,1,1000,220,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13035,Marketplace Central,Grocery,16837,1,1540,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13036,Marketplace Central,Grocery,18728,1,1920,75,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13037,Marketplace Central,Grocery,28838,1,4510,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13038,Marketplace Central,Grocery,10245,1,1940,147,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13039,Marketplace Central,Grocery,19023,1,680,158,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13040,Gizmo Genius,Electronics,7634,1,1560,2,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13041,Grill Emperor,F&B,27640,1,2540,373,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13042,Threads Royale,Fashion,12775,1,3200,125,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13043,Quick Stop,Grocery,6910,1,660,66,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13044,Herbal Wellness,Health & Beauty,3070,1,500,311,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
13045,Herbal Wellness,Health & Beauty,3650,1,1520,353,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
13046,Marketplace Central,Grocery,19371,1,22620,220,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13047,City Squad Fashions,Fashion,25552,1,5740,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13048,Marketplace Central,Grocery,15224,1,1440,276,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13049,Marketplace Central,Grocery,6076,1,1780,76,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13050,Marketplace Central,Grocery,20434,2,870,29,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13051,Marketplace Central,Grocery,28976,1,1460,36,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13052,Threads Royale,Fashion,6973,1,3520,267,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13053,Marketplace Central,Grocery,16085,4,3700,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13054,Marketplace Central,Grocery,8252,1,1300,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13055,Threads Royale,Fashion,19145,3,3940,25,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13056,Marketplace Central,Grocery,15503,1,1800,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13057,Marketplace Central,Grocery,22774,5,1580,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13058,Marketplace Central,Grocery,12262,1,1050,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13059,Smokehouse Grill,F&B,15040,1,2280,61,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13060,Marketplace Central,Grocery,384,1,4240,92,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13061,Marketplace Central,Grocery,27533,1,4370,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13062,Grill Emperor,F&B,1013,1,3500,45,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13063,Marketplace Central,Grocery,20066,1,1060,129,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13064,Marketplace Central,Grocery,17885,2,2174,18,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13065,Aroma Beans,F&B,19946,1,1700,441,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13066,Marketplace Central,Grocery,6223,1,2283,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13067,Family Grocers,Grocery,6310,1,2667,217,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13068,Marketplace Central,Grocery,20864,1,4460,228,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13069,Marketplace Central,Grocery,762,2,11640,57,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13070,Family Grocers,Grocery,21708,1,13435,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13071,Marketplace Central,Grocery,32980,2,4790,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13072,Marketplace Central,Grocery,21337,2,6170,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13073,Urban Rides,Transportaion,15460,1,13040,102,6,['Urban Rides']
13074,Grill Emperor,F&B,26442,1,1060,517,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13075,Marketplace Central,Grocery,16595,1,2880,61,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13076,Aroma Beans,F&B,1690,1,1680,183,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13077,Zest Market,Grocery,30146,1,1028,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13078,Marketplace Central,Grocery,25230,1,1710,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13079,Zest Market,Grocery,22654,1,2960,397,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13080,Marketplace Central,Grocery,25055,1,3080,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13081,Family Grocers,Grocery,18113,1,1000,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13082,Marketplace Central,Grocery,21751,1,4400,36,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13083,Marketplace Central,Grocery,15028,1,2740,240,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13084,Marketplace Central,Grocery,14663,1,1000,303,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13085,Marketplace Central,Grocery,10185,1,10180,7,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13086,Beauty Blossom,Health & Beauty,31333,2,11600,307,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
13087,Family Grocers,Grocery,7650,1,6564,162,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13088,Marketplace Central,Grocery,23059,1,2900,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13089,Family Grocers,Grocery,21632,1,2287,296,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13090,Threads Royale,Fashion,3980,1,3690,261,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13091,Marketplace Central,Grocery,6104,2,9040,69,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13092,Grill Emperor,F&B,1166,1,860,259,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13093,Zest Market,Grocery,28639,1,1019,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13094,City Squad Fashions,Fashion,29951,1,1720,41,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13095,Threads Royale,Fashion,2824,1,8460,186,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13096,Family Grocers,Grocery,31006,1,4480,141,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13097,Family Grocers,Grocery,26564,2,3749,240,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13098,Cakeland,F&B,22640,1,2650,34,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13099,Marketplace Central,Grocery,5528,1,150,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13100,Grill Emperor,F&B,31269,2,3220,162,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13101,Marketplace Central,Grocery,26237,1,21200,314,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13102,Family Grocers,Grocery,31104,1,1728,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13103,Marketplace Central,Grocery,19449,1,6060,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13104,City Squad Fashions,Fashion,31497,1,4060,81,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13105,Threads Royale,Fashion,10020,1,7970,254,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13106,Family Grocers,Grocery,15447,1,1300,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13107,Zest Market,Grocery,22478,2,2491,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13108,Zest Market,Grocery,19064,1,20040,268,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13109,Marketplace Central,Grocery,24599,2,32210,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13110,Marketplace Central,Grocery,4712,1,1120,254,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13111,Herbal Wellness,Health & Beauty,20025,3,3520,321,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
13112,Zest Market,Grocery,25040,1,1794,381,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13113,Marketplace Central,Grocery,27498,1,4130,76,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13114,Family Grocers,Grocery,6589,1,555,300,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13115,Marketplace Central,Grocery,29695,1,413,196,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13116,Threads Royale,Fashion,27158,3,4360,34,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13117,Threads Royale,Fashion,3910,3,27140,235,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13118,Marketplace Central,Grocery,30414,1,15220,315,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13119,Marketplace Central,Grocery,24628,1,3240,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13120,Zest Market,Grocery,14385,1,1702,266,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13121,Marketplace Central,Grocery,29070,1,350,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13122,Family Grocers,Grocery,7205,1,1008,243,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13123,Marketplace Central,Grocery,24101,1,653,176,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13124,Marketplace Central,Grocery,26565,1,1490,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13125,Marketplace Central,Grocery,14653,1,3220,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13126,Marketplace Central,Grocery,338,2,2980,231,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13127,Family Grocers,Grocery,29229,1,1460,100,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13128,Threads Royale,Fashion,19159,1,4900,234,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13129,Zest Market,Grocery,25931,1,2613,380,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13130,Threads Royale,Fashion,22192,1,2560,318,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13131,Marketplace Central,Grocery,21000,1,24000,29,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13132,Marketplace Central,Grocery,14147,1,1240,293,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13133,Family Grocers,Grocery,4940,1,2353,219,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13134,Family Grocers,Grocery,31033,2,1660,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13135,Marketplace Central,Grocery,32745,1,2900,117,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13136,Marketplace Central,Grocery,17726,1,1230,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13137,Cakeland,F&B,13636,1,2000,34,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13138,Marketplace Central,Grocery,5467,1,2320,239,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13139,Marketplace Central,Grocery,6063,2,2120,53,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13140,Marketplace Central,Grocery,12065,1,1900,257,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13141,Family Grocers,Grocery,14091,1,1764,208,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13142,Marketplace Central,Grocery,7354,1,2490,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13143,Marketplace Central,Grocery,12341,1,1220,159,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13144,Marketplace Central,Grocery,32886,2,1080,141,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13145,Marketplace Central,Grocery,10766,1,1920,103,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13146,Marketplace Central,Grocery,24909,1,2240,64,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13147,Marketplace Central,Grocery,23050,1,2700,253,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13148,Herbal Wellness,Health & Beauty,395,1,3780,141,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
13149,Aroma Beans,F&B,31180,1,4940,208,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13150,Marketplace Central,Grocery,13276,1,1570,278,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13151,Marketplace Central,Grocery,32309,1,1279,2,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13152,Family Grocers,Grocery,17695,1,1600,211,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13153,Marketplace Central,Grocery,13329,1,1400,276,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13154,Grill Emperor,F&B,26480,1,2460,344,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13155,Nuts & Seeds Co.,F&B,10617,1,1400,376,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13156,Threads Royale,Fashion,10818,1,630,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13157,Family Grocers,Grocery,31222,1,3518,298,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13158,Marketplace Central,Grocery,33028,1,1600,83,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13159,Marketplace Central,Grocery,22661,1,1300,230,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13160,Family Grocers,Grocery,23014,1,3306,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13161,Threads Royale,Fashion,16656,1,1920,273,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13162,Marketplace Central,Grocery,22535,1,718,191,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13163,Family Grocers,Grocery,15630,1,1580,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13164,Family Grocers,Grocery,28327,1,2677,296,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13165,Marketplace Central,Grocery,6645,1,1820,51,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13166,Grill Emperor,F&B,14225,1,1460,139,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13167,Marketplace Central,Grocery,7201,1,1280,230,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13168,Marketplace Central,Grocery,8445,1,1130,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13169,Marketplace Central,Grocery,1805,1,1740,165,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13170,Marketplace Central,Grocery,24137,1,1140,298,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13171,Marketplace Central,Grocery,2758,1,2001,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13172,Retro Rewind,Fashion,27528,1,2780,34,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13173,Herbal Wellness,Health & Beauty,3128,1,7980,17,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
13174,Grill Emperor,F&B,7947,1,560,258,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13175,Zest Market,Grocery,21120,1,1667,286,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13176,Marketplace Central,Grocery,7731,1,1710,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13177,Smokehouse Grill,F&B,27606,1,3080,293,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13178,Family Grocers,Grocery,19279,1,1332,187,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13179,Family Grocers,Grocery,29158,1,3600,52,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13180,Marketplace Central,Grocery,30840,1,2160,86,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13181,Marketplace Central,Grocery,15848,2,2260,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13182,Marketplace Central,Grocery,13449,1,76640,111,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13183,Family Grocers,Grocery,19660,2,4230,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13184,Cakeland,F&B,1380,1,1280,231,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13185,Grill Emperor,F&B,24545,1,1348,347,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13186,Aroma Beans,F&B,8664,2,3860,223,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13187,Marketplace Central,Grocery,20268,1,660,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13188,Marketplace Central,Grocery,13158,1,1460,231,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13189,Threads Royale,Fashion,23895,1,1440,309,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13190,Family Grocers,Grocery,24437,1,4040,168,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13191,Marketplace Central,Grocery,18927,1,4120,35,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13192,Marketplace Central,Grocery,22427,1,22000,197,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13193,Cakeland,F&B,32569,1,2500,252,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13194,Aroma Beans,F&B,25735,1,2280,194,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13195,Marketplace Central,Grocery,8921,2,43340,44,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13196,Marketplace Central,Grocery,2914,1,1020,231,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13197,Threads Royale,Fashion,31709,1,2820,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13198,Marketplace Central,Grocery,29118,1,8040,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13199,Marketplace Central,Grocery,17244,1,867,230,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13200,Marketplace Central,Grocery,10872,1,450,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13201,Threads Royale,Fashion,1691,1,2840,163,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13202,Marketplace Central,Grocery,24598,1,1700,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13203,Aroma Beans,F&B,16959,1,1400,251,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
